Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,79.02
Afghanistan,AFG,1991,78.6
Afghanistan,AFG,1992,78.55
Afghanistan,AFG,1993,78.89
Afghanistan,AFG,1994,79.15
Afghanistan,AFG,1995,79.18
Afghanistan,AFG,1996,79.2
Afghanistan,AFG,1997,79.28
Afghanistan,AFG,1998,79.23
Afghanistan,AFG,1999,79.33
Afghanistan,AFG,2000,79.12
Afghanistan,AFG,2001,78.74
Afghanistan,AFG,2002,76.89
Afghanistan,AFG,2003,76.24
Afghanistan,AFG,2004,75.83
Afghanistan,AFG,2005,75.03
Afghanistan,AFG,2006,74.23
Afghanistan,AFG,2007,73.47
Afghanistan,AFG,2008,72.76
Afghanistan,AFG,2009,72.03
Afghanistan,AFG,2010,71.31
Afghanistan,AFG,2011,70.66
Afghanistan,AFG,2012,70.05
Afghanistan,AFG,2013,69.29
Afghanistan,AFG,2014,68.76
Afghanistan,AFG,2015,68.43
Afghanistan,AFG,2016,68.23
Afghanistan,AFG,2017,68.03
Afghanistan,AFG,2018,67.91
Afghanistan,AFG,2019,67.77
African Region (WHO),,1990,163.42
African Region (WHO),,1991,163.29
African Region (WHO),,1992,163.12
African Region (WHO),,1993,161.94
African Region (WHO),,1994,161.61
African Region (WHO),,1995,161.27
African Region (WHO),,1996,161.06
African Region (WHO),,1997,161.39
African Region (WHO),,1998,160.84
African Region (WHO),,1999,159.47
African Region (WHO),,2000,158.23
African Region (WHO),,2001,156.46
African Region (WHO),,2002,155.14
African Region (WHO),,2003,154.04
African Region (WHO),,2004,152.84
African Region (WHO),,2005,151.57
African Region (WHO),,2006,150.9
African Region (WHO),,2007,150.62
African Region (WHO),,2008,150.67
African Region (WHO),,2009,150.88
African Region (WHO),,2010,150.44
African Region (WHO),,2011,149.78
African Region (WHO),,2012,149.05
African Region (WHO),,2013,148.38
African Region (WHO),,2014,147.63
African Region (WHO),,2015,146.61
African Region (WHO),,2016,145.15
African Region (WHO),,2017,144.05
African Region (WHO),,2018,144.41
African Region (WHO),,2019,145.76
Albania,ALB,1990,174.24
Albania,ALB,1991,176.99
Albania,ALB,1992,177.86
Albania,ALB,1993,179.14
Albania,ALB,1994,179.81
Albania,ALB,1995,181.12
Albania,ALB,1996,181.64
Albania,ALB,1997,182.06
Albania,ALB,1998,182.64
Albania,ALB,1999,182.4
Albania,ALB,2000,182.21
Albania,ALB,2001,181.69
Albania,ALB,2002,182.13
Albania,ALB,2003,182.51
Albania,ALB,2004,182.72
Albania,ALB,2005,182.94
Albania,ALB,2006,182.29
Albania,ALB,2007,182.09
Albania,ALB,2008,182.82
Albania,ALB,2009,182.51
Albania,ALB,2010,182.94
Albania,ALB,2011,182.89
Albania,ALB,2012,182.59
Albania,ALB,2013,181.95
Albania,ALB,2014,181.3
Albania,ALB,2015,180.71
Albania,ALB,2016,178
Albania,ALB,2017,176.06
Albania,ALB,2018,179.51
Albania,ALB,2019,187.92
Algeria,DZA,1990,61.03
Algeria,DZA,1991,60.36
Algeria,DZA,1992,59.97
Algeria,DZA,1993,59.7
