IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,USA,United States of America,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,10.5,,,7.2,,15,10.5 [7.2 – 15],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,10.8,,,6.5,,16.1,10.8 [6.5 – 16.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,11,,,8.2,,14.3,11 [8.2 – 14.3],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,11.2,,,7.6,,15.6,11.2 [7.6 – 15.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,11.3,,,7.3,,16.5,11.3 [7.3 – 16.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,12.3,,,8.3,,17.4,12.3 [8.3 – 17.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,12.4,,,9,,16.1,12.4 [9 – 16.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,12.6,,,7.9,,19,12.6 [7.9 – 19],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,12.6,,,9,,17.1,12.6 [9 – 17.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,12.8,,,7.7,,19.2,12.8 [7.7 – 19.2],,,EN,2017-01-10T05:00:00.000Z
