IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,12.84,,,11.05,,14.69,12.84 [11.05 – 14.69],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,12.97,,,10.51,,15.27,12.97 [10.51 – 15.27],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,13.12,,,11.72,,14.52,13.12 [11.72 – 14.52],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,13.41,,,11.25,,15.54,13.41 [11.25 – 15.54],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,13.44,,,11.59,,15.32,13.44 [11.59 – 15.32],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,13.56,,,11.29,,15.8,13.56 [11.29 – 15.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,13.68,,,11.44,,15.92,13.68 [11.44 – 15.92],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,13.79,,,12.34,,15.27,13.79 [12.34 – 15.27],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,13.92,,,12.39,,15.46,13.92 [12.39 – 15.46],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,13.94,,,12.39,,15.46,13.94 [12.39 – 15.46],,,EN,2017-09-28T04:00:00.000Z
