Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,716.27
Afghanistan,AFG,1991,711.2
Afghanistan,AFG,1992,708.28
Afghanistan,AFG,1993,712.87
Afghanistan,AFG,1994,720.74
Afghanistan,AFG,1995,724
Afghanistan,AFG,1996,727.4
Afghanistan,AFG,1997,730.63
Afghanistan,AFG,1998,733.5
Afghanistan,AFG,1999,737.74
Afghanistan,AFG,2000,740.45
Afghanistan,AFG,2001,741.17
Afghanistan,AFG,2002,727.08
Afghanistan,AFG,2003,717.22
Afghanistan,AFG,2004,708.56
Afghanistan,AFG,2005,697.35
Afghanistan,AFG,2006,686.42
Afghanistan,AFG,2007,674.2
Afghanistan,AFG,2008,663.27
Afghanistan,AFG,2009,650.29
Afghanistan,AFG,2010,638.11
Afghanistan,AFG,2011,628.09
Afghanistan,AFG,2012,618.45
Afghanistan,AFG,2013,607.69
Afghanistan,AFG,2014,600.55
Afghanistan,AFG,2015,597.02
Afghanistan,AFG,2016,591.59
Afghanistan,AFG,2017,589.93
Afghanistan,AFG,2018,587.53
Afghanistan,AFG,2019,583.21
African Region (WHO),,1990,327.42
African Region (WHO),,1991,325.75
African Region (WHO),,1992,327.15
African Region (WHO),,1993,325.8
African Region (WHO),,1994,326.68
African Region (WHO),,1995,326.5
African Region (WHO),,1996,328.54
African Region (WHO),,1997,331.25
African Region (WHO),,1998,331.27
African Region (WHO),,1999,329.28
African Region (WHO),,2000,328.87
African Region (WHO),,2001,324.77
African Region (WHO),,2002,322.9
African Region (WHO),,2003,319.03
African Region (WHO),,2004,315.01
African Region (WHO),,2005,310.69
African Region (WHO),,2006,308.5
African Region (WHO),,2007,304.12
African Region (WHO),,2008,302.02
African Region (WHO),,2009,300.09
African Region (WHO),,2010,297.43
African Region (WHO),,2011,295.44
African Region (WHO),,2012,293.34
African Region (WHO),,2013,290.65
African Region (WHO),,2014,288.17
African Region (WHO),,2015,288.18
African Region (WHO),,2016,284.86
African Region (WHO),,2017,282.24
African Region (WHO),,2018,279.22
African Region (WHO),,2019,276.61
Albania,ALB,1990,388.8
Albania,ALB,1991,392.56
Albania,ALB,1992,374.74
Albania,ALB,1993,355.84
Albania,ALB,1994,332.06
Albania,ALB,1995,339.31
Albania,ALB,1996,346.18
Albania,ALB,1997,346.24
Albania,ALB,1998,344.43
Albania,ALB,1999,346.35
Albania,ALB,2000,344.89
Albania,ALB,2001,333.92
Albania,ALB,2002,350.47
Albania,ALB,2003,375.32
Albania,ALB,2004,377.39
Albania,ALB,2005,371.63
Albania,ALB,2006,352.67
Albania,ALB,2007,335.5
Albania,ALB,2008,336.62
Albania,ALB,2009,328.92
Albania,ALB,2010,324.04
Albania,ALB,2011,324.25
Albania,ALB,2012,321.75
Albania,ALB,2013,320.64
Albania,ALB,2014,322.77
Albania,ALB,2015,325.1
Albania,ALB,2016,322.47
Albania,ALB,2017,319.71
Albania,ALB,2018,316.86
Albania,ALB,2019,314.04
Algeria,DZA,1990,659.58
Algeria,DZA,1991,629.14
Algeria,DZA,1992,615.57
Algeria,DZA,1993,604.46
Algeria,DZA,1994,597
Algeria,DZA,1995,587.58
Algeria,DZA,1996,577.17
Algeria,DZA,1997,566.79
Algeria,DZA,1998,553.78
Algeria,DZA,1999,548.21
Algeria,DZA,2000,536.99
Algeria,DZA,2001,525.37
Algeria,DZA,2002,513.55
Algeria,DZA,2003,500.19
Algeria,DZA,2004,489.44
Algeria,DZA,2005,479.1
Algeria,DZA,2006,469.59
Algeria,DZA,2007,460.61
Algeria,DZA,2008,452.33
Algeria,DZA,2009,444.64
Algeria,DZA,2010,437.72
Algeria,DZA,2011,433.45
Algeria,DZA,2012,426.84
Algeria,DZA,2013,418.71
Algeria,DZA,2014,415.17
Algeria,DZA,2015,412.81
Algeria,DZA,2016,405.9
Algeria,DZA,2017,401.39
Algeria,DZA,2018,399.51
Algeria,DZA,2019,396.97
American Samoa,ASM,1990,343.05
American Samoa,ASM,1991,343.24
American Samoa,ASM,1992,341.47
American Samoa,ASM,1993,337.47
American Samoa,ASM,1994,334.71
American Samoa,ASM,1995,331.53
American Samoa,ASM,1996,328.85
American Samoa,ASM,1997,326.95
American Samoa,ASM,1998,325.54
American Samoa,ASM,1999,327.08
American Samoa,ASM,2000,321.75
American Samoa,ASM,2001,318.84
American Samoa,ASM,2002,313.33
American Samoa,ASM,2003,307.41
American Samoa,ASM,2004,301.19
American Samoa,ASM,2005,297.84
American Samoa,ASM,2006,297.97
American Samoa,ASM,2007,296.63
American Samoa,ASM,2008,297.7
American Samoa,ASM,2009,299.13
American Samoa,ASM,2010,297.72
American Samoa,ASM,2011,296.75
American Samoa,ASM,2012,297.38
American Samoa,ASM,2013,298.62
American Samoa,ASM,2014,299.02
American Samoa,ASM,2015,299.09
American Samoa,ASM,2016,299.39
American Samoa,ASM,2017,298.33
American Samoa,ASM,2018,297.01
American Samoa,ASM,2019,295.4
Andorra,AND,1990,161.18
Andorra,AND,1991,158.93
Andorra,AND,1992,157.45
Andorra,AND,1993,153.42
Andorra,AND,1994,150.31
Andorra,AND,1995,145.81
Andorra,AND,1996,141.96
Andorra,AND,1997,137.61
Andorra,AND,1998,133.65
Andorra,AND,1999,130.27
Andorra,AND,2000,127.26
Andorra,AND,2001,124.34
Andorra,AND,2002,121.58
Andorra,AND,2003,118.39
Andorra,AND,2004,116.96
Andorra,AND,2005,114.46
Andorra,AND,2006,112.77
Andorra,AND,2007,110.33
Andorra,AND,2008,109.32
Andorra,AND,2009,109.38
Andorra,AND,2010,109.19
Andorra,AND,2011,109.46
Andorra,AND,2012,108.87
Andorra,AND,2013,108.79
Andorra,AND,2014,108.35
Andorra,AND,2015,108.13
Andorra,AND,2016,107.56
Andorra,AND,2017,106.95
Andorra,AND,2018,106.4
Andorra,AND,2019,105.71
Angola,AGO,1990,366.81
Angola,AGO,1991,366.87
Angola,AGO,1992,368.01
Angola,AGO,1993,371.25
