IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.7,,,0.6,,0.9,0.7 [0.6 – 0.9],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.7,,,0.6,,0.9,0.7 [0.6 – 0.9],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.8,,,0.6,,1,0.8 [0.6 – 1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,0.8,,,0.7,,0.9,0.8 [0.7 – 0.9],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,0.8,,,0.7,,0.9,0.8 [0.7 – 0.9],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.8,,,0.7,,1,0.8 [0.7 – 1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.8,,,0.7,,1,0.8 [0.7 – 1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.7,,1.1,0.9 [0.7 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.7,,1.1,0.9 [0.7 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.7,,1.1,0.9 [0.7 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.7,,1.1,0.9 [0.7 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.9,,,0.7,,1.1,0.9 [0.7 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.7,,1.1,0.9 [0.7 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.7,,1.1,0.9 [0.7 – 1.1],,,EN,2021-06-21T04:00:00.000Z
