Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,402.18
Afghanistan,AFG,1991,390.09
Afghanistan,AFG,1992,383.2
Afghanistan,AFG,1993,387.7
Afghanistan,AFG,1994,394.02
Afghanistan,AFG,1995,394.26
Afghanistan,AFG,1996,395.64
Afghanistan,AFG,1997,398.58
Afghanistan,AFG,1998,401.16
Afghanistan,AFG,1999,403.81
Afghanistan,AFG,2000,403.5
Afghanistan,AFG,2001,399.82
Afghanistan,AFG,2002,386.45
Afghanistan,AFG,2003,380.92
Afghanistan,AFG,2004,372.72
Afghanistan,AFG,2005,362.05
Afghanistan,AFG,2006,351.97
Afghanistan,AFG,2007,339.79
Afghanistan,AFG,2008,327.88
Afghanistan,AFG,2009,315.67
Afghanistan,AFG,2010,304.63
Afghanistan,AFG,2011,294.99
Afghanistan,AFG,2012,286.2
Afghanistan,AFG,2013,277.75
Afghanistan,AFG,2014,270.26
Afghanistan,AFG,2015,264.04
Afghanistan,AFG,2016,256.31
Afghanistan,AFG,2017,249.77
Afghanistan,AFG,2018,243.86
Afghanistan,AFG,2019,238.33
African Region (WHO),,1990,232.29
African Region (WHO),,1991,229.84
African Region (WHO),,1992,228.79
African Region (WHO),,1993,226.54
African Region (WHO),,1994,225.03
African Region (WHO),,1995,223.57
African Region (WHO),,1996,222.66
African Region (WHO),,1997,221.88
African Region (WHO),,1998,220.57
African Region (WHO),,1999,217.97
African Region (WHO),,2000,215.91
African Region (WHO),,2001,211.78
African Region (WHO),,2002,208.64
African Region (WHO),,2003,204.6
African Region (WHO),,2004,200.55
African Region (WHO),,2005,196.46
African Region (WHO),,2006,193.53
African Region (WHO),,2007,188.95
African Region (WHO),,2008,185.05
African Region (WHO),,2009,181.49
African Region (WHO),,2010,178.03
African Region (WHO),,2011,174.9
African Region (WHO),,2012,172.07
African Region (WHO),,2013,169.03
African Region (WHO),,2014,165.69
African Region (WHO),,2015,163.15
African Region (WHO),,2016,159.08
African Region (WHO),,2017,155.06
African Region (WHO),,2018,151.64
African Region (WHO),,2019,148.28
Albania,ALB,1990,146.67
Albania,ALB,1991,147.35
Albania,ALB,1992,139.73
Albania,ALB,1993,131.59
Albania,ALB,1994,121.62
Albania,ALB,1995,121.65
Albania,ALB,1996,121.18
Albania,ALB,1997,117.78
Albania,ALB,1998,113.53
Albania,ALB,1999,110.85
Albania,ALB,2000,106.44
Albania,ALB,2001,98.9
Albania,ALB,2002,99.31
Albania,ALB,2003,101.61
Albania,ALB,2004,98.06
Albania,ALB,2005,92.59
Albania,ALB,2006,84.49
Albania,ALB,2007,77.55
Albania,ALB,2008,75.18
Albania,ALB,2009,71.06
Albania,ALB,2010,67.93
Albania,ALB,2011,66.38
Albania,ALB,2012,64.31
Albania,ALB,2013,62.67
Albania,ALB,2014,61.76
Albania,ALB,2015,60.8
Albania,ALB,2016,59.14
Albania,ALB,2017,57.63
Albania,ALB,2018,56.23
Albania,ALB,2019,54.94
Algeria,DZA,1990,133.89
Algeria,DZA,1991,129
Algeria,DZA,1992,126.42
Algeria,DZA,1993,124.54
Algeria,DZA,1994,123.2
Algeria,DZA,1995,121.65
Algeria,DZA,1996,119.99
Algeria,DZA,1997,118.8
Algeria,DZA,1998,117.01
Algeria,DZA,1999,117.1
Algeria,DZA,2000,114.95
Algeria,DZA,2001,111.95
Algeria,DZA,2002,108.45
Algeria,DZA,2003,104.7
Algeria,DZA,2004,101.41
Algeria,DZA,2005,98.07
Algeria,DZA,2006,95.06
Algeria,DZA,2007,92.04
Algeria,DZA,2008,89.26
Algeria,DZA,2009,87.04
Algeria,DZA,2010,85.29
Algeria,DZA,2011,84.64
Algeria,DZA,2012,83.87
Algeria,DZA,2013,83.29
Algeria,DZA,2014,83.24
Algeria,DZA,2015,82.95
Algeria,DZA,2016,80.75
Algeria,DZA,2017,79.15
