Entity,Code,Year,Deaths - Diabetes mellitus type 2 - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus type 1 - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,1855,253
Afghanistan,AFG,1991,1859,261
Afghanistan,AFG,1992,1874,279
Afghanistan,AFG,1993,1900,295
Afghanistan,AFG,1994,1928,304
Afghanistan,AFG,1995,1935,313
Afghanistan,AFG,1996,1974,324
Afghanistan,AFG,1997,2011,336
Afghanistan,AFG,1998,2047,341
Afghanistan,AFG,1999,2091,346
Afghanistan,AFG,2000,2165,350
Afghanistan,AFG,2001,2298,360
Afghanistan,AFG,2002,2385,360
Afghanistan,AFG,2003,2486,379
Afghanistan,AFG,2004,2593,393
Afghanistan,AFG,2005,2672,398
Afghanistan,AFG,2006,2729,401
Afghanistan,AFG,2007,2784,405
Afghanistan,AFG,2008,2852,408
Afghanistan,AFG,2009,2923,413
Afghanistan,AFG,2010,2991,422
Afghanistan,AFG,2011,3121,429
Afghanistan,AFG,2012,3247,435
Afghanistan,AFG,2013,3381,445
Afghanistan,AFG,2014,3535,450
Afghanistan,AFG,2015,3689,454
Afghanistan,AFG,2016,3887,462
Afghanistan,AFG,2017,4028,469
Afghanistan,AFG,2018,4189,476
Afghanistan,AFG,2019,4331,486
African Region (WHO),,1990,68302,6488
African Region (WHO),,1991,70344,6601
African Region (WHO),,1992,73099,6747
African Region (WHO),,1993,74886,6826
African Region (WHO),,1994,77819,6950
African Region (WHO),,1995,80376,7038
African Region (WHO),,1996,84090,7119
African Region (WHO),,1997,88833,7229
African Region (WHO),,1998,92175,7332
African Region (WHO),,1999,94223,7409
African Region (WHO),,2000,97404,7527
African Region (WHO),,2001,99508,7626
African Region (WHO),,2002,102553,7792
African Region (WHO),,2003,105762,7989
African Region (WHO),,2004,108507,8160
African Region (WHO),,2005,111383,8309
African Region (WHO),,2006,115081,8513
African Region (WHO),,2007,117645,8700
African Region (WHO),,2008,120714,8874
African Region (WHO),,2009,124289,9095
African Region (WHO),,2010,127922,9283
African Region (WHO),,2011,131416,9482
African Region (WHO),,2012,134903,9718
African Region (WHO),,2013,138444,9996
African Region (WHO),,2014,142482,10284
African Region (WHO),,2015,146597,10498
African Region (WHO),,2016,150256,10701
African Region (WHO),,2017,153470,10872
African Region (WHO),,2018,155752,11065
African Region (WHO),,2019,159309,11231
Albania,ALB,1990,77,24
Albania,ALB,1991,81,25
Albania,ALB,1992,81,25
Albania,ALB,1993,80,24
Albania,ALB,1994,78,23
Albania,ALB,1995,85,24
Albania,ALB,1996,91,25
Albania,ALB,1997,97,26
Albania,ALB,1998,102,27
Albania,ALB,1999,108,27
Albania,ALB,2000,113,28
Albania,ALB,2001,114,27
Albania,ALB,2002,123,28
Albania,ALB,2003,133,29
Albania,ALB,2004,134,29
Albania,ALB,2005,128,28
Albania,ALB,2006,116,26
Albania,ALB,2007,106,24
Albania,ALB,2008,102,23
Albania,ALB,2009,97,22
Albania,ALB,2010,99,21
Albania,ALB,2011,105,22
Albania,ALB,2012,110,23
Albania,ALB,2013,116,23
Albania,ALB,2014,123,24
Albania,ALB,2015,131,24
Albania,ALB,2016,136,25
Albania,ALB,2017,140,25
Albania,ALB,2018,145,25
Albania,ALB,2019,149,26
Algeria,DZA,1990,1531,212
Algeria,DZA,1991,1572,215
Algeria,DZA,1992,1596,218
Algeria,DZA,1993,1619,221
Algeria,DZA,1994,1649,224
Algeria,DZA,1995,1667,226
Algeria,DZA,1996,1689,228
Algeria,DZA,1997,1702,231
Algeria,DZA,1998,1709,233
Algeria,DZA,1999,1755,238
Algeria,DZA,2000,1822,240
Algeria,DZA,2001,1936,243
Algeria,DZA,2002,2053,247
Algeria,DZA,2003,2165,250
Algeria,DZA,2004,2304,256
Algeria,DZA,2005,2445,261
Algeria,DZA,2006,2596,265
Algeria,DZA,2007,2746,270
Algeria,DZA,2008,2895,275
Algeria,DZA,2009,3053,280
Algeria,DZA,2010,3220,285
Algeria,DZA,2011,3395,290
Algeria,DZA,2012,3563,295
Algeria,DZA,2013,3736,301
Algeria,DZA,2014,3939,307
Algeria,DZA,2015,4156,312
Algeria,DZA,2016,4334,314
Algeria,DZA,2017,4515,318
Algeria,DZA,2018,4766,327
Algeria,DZA,2019,4995,333
American Samoa,ASM,1990,16,0
American Samoa,ASM,1991,17,0
American Samoa,ASM,1992,18,0
American Samoa,ASM,1993,19,0
American Samoa,ASM,1994,21,0
American Samoa,ASM,1995,22,0
American Samoa,ASM,1996,23,0
American Samoa,ASM,1997,25,0
American Samoa,ASM,1998,25,0
American Samoa,ASM,1999,26,0
American Samoa,ASM,2000,28,0
American Samoa,ASM,2001,29,1
American Samoa,ASM,2002,31,1
American Samoa,ASM,2003,33,1
American Samoa,ASM,2004,35,1
American Samoa,ASM,2005,36,1
American Samoa,ASM,2006,36,1
American Samoa,ASM,2007,37,1
American Samoa,ASM,2008,37,1
American Samoa,ASM,2009,37,1
American Samoa,ASM,2010,37,1
American Samoa,ASM,2011,38,1
American Samoa,ASM,2012,39,1
American Samoa,ASM,2013,39,1
American Samoa,ASM,2014,39,1
American Samoa,ASM,2015,40,1
American Samoa,ASM,2016,40,1
American Samoa,ASM,2017,41,1
American Samoa,ASM,2018,42,1
American Samoa,ASM,2019,43,1
Andorra,AND,1990,3,0
Andorra,AND,1991,3,0
Andorra,AND,1992,4,0
Andorra,AND,1993,4,0
Andorra,AND,1994,4,0
Andorra,AND,1995,4,0
Andorra,AND,1996,4,0
Andorra,AND,1997,5,0
Andorra,AND,1998,5,0
Andorra,AND,1999,5,0
Andorra,AND,2000,5,0
Andorra,AND,2001,5,1
Andorra,AND,2002,6,1
Andorra,AND,2003,6,1
Andorra,AND,2004,6,1
Andorra,AND,2005,6,1
Andorra,AND,2006,6,1
Andorra,AND,2007,7,1
Andorra,AND,2008,7,1
Andorra,AND,2009,7,1
Andorra,AND,2010,7,1
Andorra,AND,2011,7,1
Andorra,AND,2012,7,1
Andorra,AND,2013,7,1
Andorra,AND,2014,7,1
Andorra,AND,2015,8,1
Andorra,AND,2016,8,1
Andorra,AND,2017,8,1
Andorra,AND,2018,8,1
Andorra,AND,2019,8,1
Angola,AGO,1990,1372,147
Angola,AGO,1991,1402,151
Angola,AGO,1992,1440,157
Angola,AGO,1993,1490,165
Angola,AGO,1994,1536,174
Angola,AGO,1995,1565,177
Angola,AGO,1996,1574,175
Angola,AGO,1997,1608,179
Angola,AGO,1998,1675,192
Angola,AGO,1999,1735,202
Angola,AGO,2000,1784,208
Angola,AGO,2001,1813,212
Angola,AGO,2002,1835,217
Angola,AGO,2003,1905,225
Angola,AGO,2004,2001,239
Angola,AGO,2005,2029,242
Angola,AGO,2006,2115,249
Angola,AGO,2007,2170,256
Angola,AGO,2008,2268,265
Angola,AGO,2009,2379,271
Angola,AGO,2010,2498,280
Angola,AGO,2011,2627,287
Angola,AGO,2012,2761,295
Angola,AGO,2013,2867,302
Angola,AGO,2014,2925,303
Angola,AGO,2015,3060,311
Angola,AGO,2016,3193,314
Angola,AGO,2017,3336,324
Angola,AGO,2018,3515,333
Angola,AGO,2019,3691,342
Antigua and Barbuda,ATG,1990,31,2
Antigua and Barbuda,ATG,1991,34,2
Antigua and Barbuda,ATG,1992,34,2
Antigua and Barbuda,ATG,1993,38,2
Antigua and Barbuda,ATG,1994,39,2
Antigua and Barbuda,ATG,1995,39,3
Antigua and Barbuda,ATG,1996,37,3
Antigua and Barbuda,ATG,1997,37,2
Antigua and Barbuda,ATG,1998,37,2
Antigua and Barbuda,ATG,1999,37,2
Antigua and Barbuda,ATG,2000,37,2
Antigua and Barbuda,ATG,2001,38,2
Antigua and Barbuda,ATG,2002,38,2
Antigua and Barbuda,ATG,2003,39,2
Antigua and Barbuda,ATG,2004,40,2
Antigua and Barbuda,ATG,2005,40,2
Antigua and Barbuda,ATG,2006,41,2
Antigua and Barbuda,ATG,2007,46,3
Antigua and Barbuda,ATG,2008,46,3
Antigua and Barbuda,ATG,2009,44,3
Antigua and Barbuda,ATG,2010,44,3
Antigua and Barbuda,ATG,2011,45,3
Antigua and Barbuda,ATG,2012,45,3
Antigua and Barbuda,ATG,2013,46,3
Antigua and Barbuda,ATG,2014,47,3
Antigua and Barbuda,ATG,2015,48,3
