Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Zinc deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,61720.06,197049.34,1986290.42,1708694.42,663575.47,310177.82,670056.51,301207.01,253914,248968.4,329413.1,105444.36,94406.72,28130.5,18453.03,1841528.67,368120.25,76413.87,2126.19,146352.77,184149.1,143037.54
Afghanistan,AFG,1991,62191.6,222485.79,2069430,1779057.63,670934.57,320839.93,687930.68,301663.26,263086.88,290389.79,384535.75,107227.51,96652.4,28464.36,20531.1,1919543.81,372702.69,83459.01,2741.15,148548.45,188899.77,148112.8
Afghanistan,AFG,1992,63325.23,271585.19,2298508.31,2005481.48,685869.86,335451.58,748159.93,305533.23,291136.49,362075.51,479904.82,110768.19,100583.28,29182.43,24164.96,2133595.02,383044.27,95694.18,3732.05,152365.47,194698.05,163113.85
Afghanistan,AFG,1993,64873.62,331279.28,2555748.3,2366580.99,705695.94,351943.24,862717.78,309952.93,326373.11,480539.59,637416.68,115047.65,105191.81,30120.1,26870.39,2373299.49,395832.85,105355.9,5601.76,157201.57,214913.9,180597.54
Afghanistan,AFG,1994,66452.07,340745.13,2707119.92,2559192.14,725499.98,367981.29,963305.5,312705.93,349113.94,485103.03,643980.48,119128.52,109624.03,31057.43,28280.63,2514445.12,407919.39,110864.38,6591.11,162079.21,246066.04,190782.71
Afghanistan,AFG,1995,67388.53,366577.06,2765668.96,2710803.92,737571.65,380992.44,1045197.91,311052.76,356455.56,563396.23,747723.91,121851.66,112976.48,31691.67,29484.89,2569210.15,414786.71,116168.74,8705.11,165390.7,282241.99,194635.17
Afghanistan,AFG,1996,68508.53,371892.09,2829916.19,2770405.77,752307.08,396548.92,1084518.15,308423.61,364535.83,572157.02,759660.15,125257.09,117205.76,32512.51,30666.56,2629207.31,423596.22,121324.65,10159.31,169652.76,295694.5,198953.04
Afghanistan,AFG,1997,69515.53,390526.91,2895755.65,2866994.46,765201.38,412536.6,1117630.12,302128.84,372344.58,629568.82,836214.01,128644.2,121576.29,33335.8,31533.81,2690603.6,431917.62,125630.69,13024.02,174018.91,298023.23,203251.09
Afghanistan,AFG,1998,70271.06,392673.29,2873933.39,2868664.81,773951.35,427075.47,1135506.04,293832.02,367733.76,659147.31,875873.99,131103.29,125064.21,33997.17,31666.49,2670163.58,437465.2,127276.48,15395.14,177809.15,314836.33,201668.89
Afghanistan,AFG,1999,71037.74,384545.24,2813758.32,2824905.85,782879.89,441869.09,1138829.22,288306.25,358087.28,668704.54,889268.4,133260.3,128085.23,34628.24,31432.93,2614110.24,442433.9,126576.37,17046.68,181545.38,337011.05,197399.84
