IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,3.25,,,2.44,,4.03,3.25 [2.44 – 4.03],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.26,,,3.24,,5.24,4.26 [3.24 – 5.24],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.3,,,3.23,,5.42,4.3 [3.23 – 5.42],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.38,,,3.12,,5.65,4.38 [3.12 – 5.65],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.4,,,3.57,,5.18,4.4 [3.57 – 5.18],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,COM,Comoros,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.4,,,3.86,,4.94,4.4 [3.86 – 4.94],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.41,,,3.95,,4.86,4.41 [3.95 – 4.86],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.42,,,3.94,,4.92,4.42 [3.94 – 4.92],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.44,,,3.69,,5.14,4.44 [3.69 – 5.14],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.47,,,3.83,,5.09,4.47 [3.83 – 5.09],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.48,,,3.86,,5.11,4.48 [3.86 – 5.11],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,COM,Comoros,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.53,,,3.98,,5.07,4.53 [3.98 – 5.07],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.58,,,3.94,,5.22,4.58 [3.94 – 5.22],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.59,,,4,,5.17,4.59 [4 – 5.17],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.61,,,3.62,,5.56,4.61 [3.62 – 5.56],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.63,,,3.59,,5.65,4.63 [3.59 – 5.65],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.65,,,3.41,,5.95,4.65 [3.41 – 5.95],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.65,,,3.82,,5.45,4.65 [3.82 – 5.45],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.67,,,3.66,,5.63,4.67 [3.66 – 5.63],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.67,,,4.08,,5.23,4.67 [4.08 – 5.23],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.69,,,3.82,,5.48,4.69 [3.82 – 5.48],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.71,,,3.44,,6.02,4.71 [3.44 – 6.02],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.72,,,3.5,,5.96,4.72 [3.5 – 5.96],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.72,,,4,,5.4,4.72 [4 – 5.4],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.75,,,4.07,,5.39,4.75 [4.07 – 5.39],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.76,,,4.17,,5.34,4.76 [4.17 – 5.34],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.76,,,4.2,,5.31,4.76 [4.2 – 5.31],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.77,,,3.94,,5.57,4.77 [3.94 – 5.57],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.78,,,3.93,,5.64,4.78 [3.93 – 5.64],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.8,,,3.95,,5.59,4.8 [3.95 – 5.59],,,EN,2020-05-29T04:00:00.000Z
