IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,111.7,,,105.8,,117.5,111.7 [105.8 – 117.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,111.7,,,108.8,,114.5,111.7 [108.8 – 114.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,115.6,,,110,,121,115.6 [110 – 121],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,115.7,,,111.6,,119.7,115.7 [111.6 – 119.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,115.9,,,108.1,,124.4,115.9 [108.1 – 124.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,115.9,,,113.3,,118.6,115.9 [113.3 – 118.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,116.1,,,112.2,,120.1,116.1 [112.2 – 120.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117,,,110.3,,123.7,117 [110.3 – 123.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117,,,114.2,,119.7,117 [114.2 – 119.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.1,,,109.1,,125.2,117.1 [109.1 – 125.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.1,,,112.7,,121.7,117.1 [112.7 – 121.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.1,,,113.2,,121,117.1 [113.2 – 121],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,FRA,France,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.2,,,112.7,,122,117.2 [112.7 – 122],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,USA,United States of America,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.2,,,114,,120.5,117.2 [114 – 120.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.4,,,108.4,,126.8,117.4 [108.4 – 126.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.4,,,112,,122.6,117.4 [112 – 122.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.8,,,112.4,,123.2,117.8 [112.4 – 123.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.8,,,115.5,,120.1,117.8 [115.5 – 120.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118,,,111.7,,124,118 [111.7 – 124],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.1,,,114.8,,121.1,118.1 [114.8 – 121.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.2,,,113.7,,122.7,118.2 [113.7 – 122.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.4,,,109.3,,127.6,118.4 [109.3 – 127.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.5,,,114.8,,122.3,118.5 [114.8 – 122.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.6,,,115.4,,121.8,118.6 [115.4 – 121.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.7,,,110.5,,126.6,118.7 [110.5 – 126.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.7,,,111.1,,126.2,118.7 [111.1 – 126.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.7,,,113.3,,123.7,118.7 [113.3 – 123.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.8,,,112.7,,124.4,118.8 [112.7 – 124.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.9,,,109.9,,127.7,118.9 [109.9 – 127.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.9,,,111,,126.6,118.9 [111 – 126.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.9,,,112.9,,124.5,118.9 [112.9 – 124.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.9,,,113.1,,124.8,118.9 [113.1 – 124.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.1,,,113.8,,124.6,119.1 [113.8 – 124.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.2,,,113.3,,125.1,119.2 [113.3 – 125.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.2,,,114.1,,124.4,119.2 [114.1 – 124.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,MLT,Malta,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.4,,,110.7,,127.7,119.4 [110.7 – 127.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.4,,,113.8,,125,119.4 [113.8 – 125],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.4,,,116,,122.8,119.4 [116 – 122.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.5,,,115.1,,123.8,119.5 [115.1 – 123.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.6,,,114.9,,124.2,119.6 [114.9 – 124.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.7,,,115.3,,124.2,119.7 [115.3 – 124.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.7,,,115.4,,124.2,119.7 [115.4 – 124.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,CHL,Chile,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.8,,,114.7,,124.9,119.8 [114.7 – 124.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.9,,,112.4,,127.6,119.9 [112.4 – 127.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.9,,,115.4,,124.4,119.9 [115.4 – 124.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120,,,115.7,,124.2,120 [115.7 – 124.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120,,,116.6,,123.3,120 [116.6 – 123.3],,,EN,2017-01-11T05:00:00.000Z
