IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,13.4,,,8.7,,18.9,13.4 [8.7 – 18.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Male,MLE,,,,,,,,,,13.7,,,9.3,,18.8,13.7 [9.3 – 18.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Sex,Male,MLE,,,,,,,,,,13.9,,,9.1,,19.7,13.9 [9.1 – 19.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NER,Niger,Year,2016,true,Sex,Male,MLE,,,,,,,,,,14.6,,,9.8,,20.6,14.6 [9.8 – 20.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,true,Sex,Male,MLE,,,,,,,,,,14.7,,,9.9,,20.6,14.7 [9.9 – 20.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,true,Sex,Male,MLE,,,,,,,,,,14.8,,,9.8,,20.7,14.8 [9.8 – 20.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,true,Sex,Male,MLE,,,,,,,,,,15.6,,,10.7,,21.1,15.6 [10.7 – 21.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,true,Sex,Male,MLE,,,,,,,,,,15.8,,,11.3,,21,15.8 [11.3 – 21],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TCD,Chad,Year,2016,true,Sex,Male,MLE,,,,,,,,,,16,,,10.8,,22.1,16 [10.8 – 22.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,true,Sex,Male,MLE,,,,,,,,,,16.1,,,11,,22,16.1 [11 – 22],,,EN,2017-09-28T04:00:00.000Z
