Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,21.33
Afghanistan,AFG,1991,21.01
Afghanistan,AFG,1992,21.19
Afghanistan,AFG,1993,21.37
Afghanistan,AFG,1994,21.09
Afghanistan,AFG,1995,21.28
Afghanistan,AFG,1996,21.47
Afghanistan,AFG,1997,21.38
Afghanistan,AFG,1998,20.64
Afghanistan,AFG,1999,21.55
Afghanistan,AFG,2000,21.5
Afghanistan,AFG,2001,21.42
Afghanistan,AFG,2002,21.27
Afghanistan,AFG,2003,21.67
Afghanistan,AFG,2004,21.65
Afghanistan,AFG,2005,21.39
Afghanistan,AFG,2006,21.04
Afghanistan,AFG,2007,20.71
Afghanistan,AFG,2008,20.49
Afghanistan,AFG,2009,20.27
Afghanistan,AFG,2010,19.99
Afghanistan,AFG,2011,19.78
Afghanistan,AFG,2012,19.5
Afghanistan,AFG,2013,19.31
Afghanistan,AFG,2014,18.81
Afghanistan,AFG,2015,18.38
Afghanistan,AFG,2016,17.94
Afghanistan,AFG,2017,17.98
Afghanistan,AFG,2018,16.53
Afghanistan,AFG,2019,16.61
African Region (WHO),,1990,13.65
African Region (WHO),,1991,13.51
African Region (WHO),,1992,13.39
African Region (WHO),,1993,13.19
African Region (WHO),,1994,12.3
African Region (WHO),,1995,12.78
African Region (WHO),,1996,12.57
African Region (WHO),,1997,12.42
African Region (WHO),,1998,12.29
African Region (WHO),,1999,12.15
African Region (WHO),,2000,12.06
African Region (WHO),,2001,11.99
African Region (WHO),,2002,11.93
African Region (WHO),,2003,11.83
African Region (WHO),,2004,11.82
African Region (WHO),,2005,11.86
African Region (WHO),,2006,11.99
African Region (WHO),,2007,12.07
African Region (WHO),,2008,12.18
African Region (WHO),,2009,12.28
African Region (WHO),,2010,12.39
African Region (WHO),,2011,12.52
African Region (WHO),,2012,12.66
African Region (WHO),,2013,12.75
African Region (WHO),,2014,12.75
African Region (WHO),,2015,12.84
African Region (WHO),,2016,12.8
African Region (WHO),,2017,12.76
African Region (WHO),,2018,12.8
African Region (WHO),,2019,12.79
Albania,ALB,1990,17.65
Albania,ALB,1991,17.61
Albania,ALB,1992,17.43
Albania,ALB,1993,17.17
Albania,ALB,1994,16.88
Albania,ALB,1995,16.79
Albania,ALB,1996,16.59
Albania,ALB,1997,15.08
Albania,ALB,1998,15.97
Albania,ALB,1999,15.63
Albania,ALB,2000,15.27
Albania,ALB,2001,14.87
Albania,ALB,2002,14.63
Albania,ALB,2003,14.39
Albania,ALB,2004,14
Albania,ALB,2005,13.6
Albania,ALB,2006,13.1
Albania,ALB,2007,12.63
Albania,ALB,2008,12.27
Albania,ALB,2009,11.93
Albania,ALB,2010,11.55
Albania,ALB,2011,11.28
Albania,ALB,2012,10.99
Albania,ALB,2013,10.74
Albania,ALB,2014,10.51
Albania,ALB,2015,10.27
Albania,ALB,2016,10.06
Albania,ALB,2017,9.88
Albania,ALB,2018,9.72
Albania,ALB,2019,9.54
Algeria,DZA,1990,10.9
Algeria,DZA,1991,10.96
Algeria,DZA,1992,10.99
Algeria,DZA,1993,11.03
Algeria,DZA,1994,11.01
