IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.31,,,0.22,,0.43,0.31 [0.22 – 0.43],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.35,,,0.25,,0.47,0.35 [0.25 – 0.47],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.45,,,0.31,,0.66,0.45 [0.31 – 0.66],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,0.56,,,0.42,,0.73,0.56 [0.42 – 0.73],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,0.62,,,0.44,,0.82,0.62 [0.44 – 0.82],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,0.64,,,0.46,,0.86,0.64 [0.46 – 0.86],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.69,,,0.42,,1.08,0.69 [0.42 – 1.08],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.69,,,0.46,,1,0.69 [0.46 – 1],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.71,,,0.5,,1,0.71 [0.5 – 1],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.72,,,0.53,,0.96,0.72 [0.53 – 0.96],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.75,,,0.5,,1.08,0.75 [0.5 – 1.08],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.77,,,0.58,,0.99,0.77 [0.58 – 0.99],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.78,,,0.44,,1.27,0.78 [0.44 – 1.27],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.79,,,0.48,,1.23,0.79 [0.48 – 1.23],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.82,,,0.54,,1.2,0.82 [0.54 – 1.2],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.82,,,0.62,,1.05,0.82 [0.62 – 1.05],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.83,,,0.44,,1.45,0.83 [0.44 – 1.45],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.92,,,0.65,,1.27,0.92 [0.65 – 1.27],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.94,,,0.68,,1.23,0.94 [0.68 – 1.23],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,CYP,Cyprus,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.98,,,0.7,,1.32,0.98 [0.7 – 1.32],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,JAM,Jamaica,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.03,,,0.7,,1.46,1.03 [0.7 – 1.46],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.05,,,0.71,,1.49,1.05 [0.71 – 1.49],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.09,,,0.64,,1.74,1.09 [0.64 – 1.74],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.1,,,0.84,,1.41,1.1 [0.84 – 1.41],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.11,,,0.87,,10.77,1.11 [0.87 – 10.77],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.12,,,0.66,,1.8,1.12 [0.66 – 1.8],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.26,,,0.88,,1.74,1.26 [0.88 – 1.74],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.3,,,0.75,,2.1,1.3 [0.75 – 2.1],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.43,,,0.85,,2.24,1.43 [0.85 – 2.24],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.46,,,1,,2.04,1.46 [1 – 2.04],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1.47,,,0.75,,2.41,1.47 [0.75 – 2.41],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.5,,,0.85,,2.47,1.5 [0.85 – 2.47],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1.5,,,1.01,,2.16,1.5 [1.01 – 2.16],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.52,,,1.09,,2.06,1.52 [1.09 – 2.06],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.58,,,0.96,,2.51,1.58 [0.96 – 2.51],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.6,,,0.92,,2.63,1.6 [0.92 – 2.63],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.62,,,0.98,,2.49,1.62 [0.98 – 2.49],,,EN,2022-12-08T05:00:00.000Z
